Id,Season,Div,Date,Day,Month,Year,Dow,Time,HomeTeam,AwayTeam,HT_Days_Since_Last,AT_Days_From_Last,FTHG,FTAG,FTR,HT_AvgGoalsScored_Season,HT_AvgGoalsConceded_Season,AT_AvgGoalsScored_Season,AT_AvgGoalsConceded_Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,Avg>2.5,Avg<2.5,Max>2.5,Max<2.5,prob_home,prob_draw,prob_away,overround,market_margin,home_away_odds_ratio,home_away_prob_diff,implied_home_goals,implied_away_goals
297,1,F1,5/19/2024,19,5,2024,su,20:00,Le Havre,Marseille,9,4,1,2,A,1,1.303030303,1.515151515,1.212121212,0,0,D,13,22,6,7,11,11,5,3,1,0,0,0,4.41,3.65,1.78,4.6,3.95,1.85,1.83,1.99,1.9,2.07,0.22675737,0.273972603,0.561797753,1.062527725,0.062527725,0.403628118,-0.335040383,0.566893424,1.404494382
298,1,F1,5/19/2024,19,5,2024,su,20:00,Lens,Montpellier,7,7,2,2,D,1.303030303,1.060606061,1.242424242,1.393939394,2,0,H,27,11,13,2,10,13,1,0,0,1,0,0,1.42,4.89,6.43,1.48,5.4,6.9,1.43,2.81,1.45,2.98,0.704225352,0.204498978,0.155520995,1.064245325,0.064245325,4.528169014,0.548704357,1.76056338,0.388802488
299,1,F1,5/19/2024,19,5,2024,su,20:00,Lille,Nice,7,4,2,2,D,1.515151515,0.96969697,1.151515152,0.818181818,0,1,A,12,10,3,4,9,9,3,5,3,3,1,0,1.62,3.94,5.07,1.7,4.2,5.6,1.79,2.04,1.87,2.1,0.617283951,0.253807107,0.197238659,1.068329716,0.068329716,3.12962963,0.420045292,1.543209877,0.493096647
300,1,F1,5/19/2024,19,5,2024,su,20:00,Lorient,Clermont,7,7,5,0,H,1.151515152,2,0.787878788,1.666666667,2,0,H,32,9,10,4,20,8,9,2,3,3,0,0,1.65,4.18,4.63,1.71,4.5,4.9,1.5,2.58,1.54,2.69,0.606060606,0.23923445,0.215982721,1.061277777,0.061277777,2.806060606,0.390077885,1.515151515,0.539956803
301,1,F1,5/19/2024,19,5,2024,su,20:00,Lyon,Strasbourg,7,7,2,1,H,1.424242424,1.636363636,1.121212121,1.454545455,1,0,H,15,10,6,4,7,10,7,2,1,0,0,0,1.4,4.95,7.01,1.45,5.5,7.7,1.41,2.9,1.44,3.07,0.714285714,0.202020202,0.142653352,1.058959269,0.058959269,5.007142857,0.571632362,1.785714286,0.356633381
302,1,F1,5/19/2024,19,5,2024,su,20:00,Metz,Paris SG,7,4,0,2,A,1.060606061,1.696969697,2.393939394,1,0,2,A,10,20,2,8,6,9,1,11,2,1,0,0,5.07,4.34,1.58,5.5,4.71,1.66,1.43,2.82,1.48,2.98,0.197238659,0.230414747,0.632911392,1.060564798,0.060564798,0.311637081,-0.435672734,0.493096647,1.582278481
303,1,F1,5/19/2024,19,5,2024,su,20:00,Monaco,Nantes,7,7,4,0,H,1.939393939,1.272727273,0.909090909,1.545454545,3,0,H,10,6,6,3,14,23,2,2,1,2,0,0,1.38,5.22,6.98,1.45,5.6,7.5,1.4,2.92,1.43,3.07,0.724637681,0.191570881,0.143266476,1.059475038,0.059475038,5.057971014,0.581371206,1.811594203,0.358166189
304,1,F1,5/19/2024,19,5,2024,su,20:00,Reims,Rennes,4,7,2,1,H,1.212121212,1.393939394,1.575757576,1.333333333,0,0,D,6,15,4,5,11,17,2,4,1,1,0,0,2.78,3.45,2.45,2.88,3.71,2.53,1.6,2.36,1.67,2.45,0.35971223,0.289855072,0.408163265,1.057730568,0.057730568,0.881294964,-0.048451035,0.899280576,1.020408163
305,1,F1,5/19/2024,19,5,2024,su,20:00,Toulouse,Brest,7,9,0,3,A,1.272727273,1.303030303,1.515151515,1.03030303,0,0,D,8,12,2,6,12,17,6,2,1,2,0,0,3.9,3.79,1.86,4.02,4,1.94,1.65,2.24,1.73,2.3,0.256410256,0.263852243,0.537634409,1.057896908,0.057896908,0.476923077,-0.281224152,0.641025641,1.344086022
295,1,F1,5/15/2024,15,5,2024,w,20:00,Nice,Paris SG,5,3,1,2,A,1.15625,0.78125,2.40625,1,1,2,A,12,11,4,4,13,10,7,2,1,3,1,0,2.43,3.68,2.7,2.54,3.9,2.8,1.59,2.39,1.64,2.46,0.411522634,0.27173913,0.37037037,1.053632135,0.053632135,1.111111111,0.041152263,1.028806584,0.925925926
